frames,camera,mean_confidence,timestamps
4093,eye0,0.8519136233333334,1752269235.8644128
4094,eye0,0.8423697075,1752269235.8727458
4095,eye0,0.8416688008333333,1752269235.8810785
4096,eye0,0.8460511716666668,1752269235.8894117
4097,eye0,0.8478478150000001,1752269235.8977447
4098,eye0,0.8354837941666666,1752269235.9060776
4099,eye0,0.8201068616666668,1752269235.9144108
4100,eye0,0.84666423,1752269235.9227436
4101,eye0,0.7930891008333334,1752269235.9310765
4102,eye0,0.7763768991666667,1752269235.9394097
4103,eye0,0.7789440008333331,1752269235.9477427
4104,eye0,0.79093427,1752269235.9560754
4105,eye0,0.7934616733333334,1752269235.9644086
4106,eye0,0.7915349174999999,1752269235.9727416
4107,eye0,0.8219496858333334,1752269235.9810746
4108,eye0,0.8414926325,1752269235.9894078
4109,eye0,0.8668705325,1752269235.9977405
4110,eye0,0.8649707016666667,1752269236.0060725
4111,eye0,0.8468349866666666,1752269236.0144057
4112,eye0,0.8586250508333334,1752269236.0227387
4113,eye0,0.8529677400000001,1752269236.0310717
4114,eye0,0.8374860691666668,1752269236.0394046
4115,eye0,0.8376122866666665,1752269236.0477376
4116,eye0,0.8417097533333334,1752269236.0560706
4117,eye0,0.8339542641666666,1752269236.0644038
4118,eye0,0.8397961458333332,1752269236.0727365
4119,eye0,0.828377685,1752269236.0810695
4120,eye0,0.8324574141666666,1752269236.0894027
4121,eye0,0.8330246375,1752269236.0977356
4122,eye0,0.8308203375000001,1752269236.1060688
4123,eye0,0.8342047358333334,1752269236.1144016
4124,eye0,0.8217218675,1752269236.1227345
4125,eye0,0.8269998941666666,1752269236.1310678
4126,eye0,0.8259475400000001,1752269236.1394007
4127,eye0,0.824848985,1752269236.1477334
4128,eye0,0.8379285708333334,1752269236.1560667
4129,eye0,0.8308150141666668,1752269236.1643996
4130,eye0,0.8275422908333332,1752269236.1727316
4131,eye0,0.8249585933333333,1752269236.1810646
4132,eye0,0.8464583508333332,1752269236.1893976
4133,eye0,0.8362634825,1752269236.1977305
4134,eye0,0.8363978408333334,1752269236.2060635
4135,eye0,0.8249650908333334,1752269236.2143967
4136,eye0,0.8394503658333335,1752269236.2227297
4137,eye0,0.8524171300000001,1752269236.2310624
4138,eye0,0.8616785633333333,1752269236.2393956
4139,eye0,0.8520523091666666,1752269236.2477286
4140,eye0,0.8456246008333332,1752269236.2560618
4141,eye0,0.8409722491666667,1752269236.2643948
4142,eye0,0.8476891533333334,1752269236.2727275
4143,eye0,0.8715323566666666,1752269236.2810607
4144,eye0,0.86229618,1752269236.2893937
4145,eye0,0.8558133925,1752269236.2977266
4146,eye0,0.8590871033333333,1752269236.3060596
4147,eye0,0.8640069758333334,1752269236.3143926
4148,eye0,0.8624060100000001,1752269236.3227255
4149,eye0,0.8631679725,1752269236.3310587
4150,eye0,0.8654503408333333,1752269236.3393908
4151,eye0,0.8660457083333334,1752269236.3477235
4152,eye0,0.8749433624999999,1752269236.3560567
4153,eye0,0.863652615,1752269236.3643897
4154,eye0,0.8641463316666668,1752269236.3727226
4155,eye0,0.8526035608333333,1752269236.3810558
4156,eye0,0.8480516200000001,1752269236.3893886
4157,eye0,0.8429648233333333,1752269236.3977215
4158,eye0,0.8460583458333333,1752269236.4060547
4159,eye0,0.8444387891666666,1752269236.4143877
4160,eye0,0.8500394058333333,1752269236.4227204
4161,eye0,0.8507337525,1752269236.4310536
4162,eye0,0.8550388525,1752269236.4393866
4163,eye0,0.8521047450000001,1752269236.4477196
4164,eye0,0.841395625,1752269236.4560528
4165,eye0,0.8361508791666669,1752269236.4643855
4166,eye0,0.8427177291666669,1752269236.4727185
4167,eye0,0.8484874391666667,1752269236.4810517
4168,eye0,0.8536032275,1752269236.4893847
4169,eye0,0.8678921908333334,1752269236.4977176
4170,eye0,0.8593863958333334,1752269236.5060496
4171,eye0,0.8468862441666666,1752269236.5143826
4172,eye0,0.8461356299999999,1752269236.5227156
4173,eye0,0.8377837166666665,1752269236.5310488
4174,eye0,0.8427383441666666,1752269236.5393815
4175,eye0,0.8477441400000001,1752269236.5477145
4176,eye0,0.8190550616666666,1752269236.5560477
4177,eye0,0.8144575516666666,1752269236.5643806
4178,eye0,0.7957050516666667,1752269236.5727136
4179,eye0,0.7965822024999999,1752269236.5810466
4180,eye0,0.8273167341666666,1752269236.5893795
4181,eye0,0.8221801766666667,1752269236.5977128
4182,eye0,0.8314987433333334,1752269236.6060457
4183,eye0,0.8486542374999999,1752269236.6143787
4184,eye0,0.83367463,1752269236.6227117
4185,eye0,0.8277490508333334,1752269236.6310446
4186,eye0,0.8558807016666666,1752269236.6393776
4187,eye0,0.8345867516666666,1752269236.6477108
4188,eye0,0.8392866883333334,1752269236.6560435
4189,eye0,0.8221628966666668,1752269236.6643765
4190,eye0,0.8170482283333333,1752269236.6727097
4191,eye0,0.8158404783333334,1752269236.6810417
4192,eye0,0.8299604616666666,1752269236.6893747
4193,eye0,0.8466794841666667,1752269236.6977074
4194,eye0,0.8465479533333333,1752269236.7060406
4195,eye0,0.8304201516666666,1752269236.7143736
4196,eye0,0.8174365275,1752269236.7227068
4197,eye0,0.819006335,1752269236.7310398
4198,eye0,0.8057362433333334,1752269236.7393725
4199,eye0,0.8132120408333332,1752269236.7477057
4200,eye0,0.8130936575000001,1752269236.7560387
4201,eye0,0.831129705,1752269236.7643716
4202,eye0,0.8337850741666667,1752269236.7727046
4203,eye0,0.8256986675000001,1752269236.7810376
4204,eye0,0.8233249966666666,1752269236.7893705
4205,eye0,0.8315994699999999,1752269236.7977037
4206,eye0,0.8204810216666666,1752269236.8060367
4207,eye0,0.8163998616666667,1752269236.8143694
4208,eye0,0.8082120508333333,1752269236.8227026
4209,eye0,0.8211244833333332,1752269236.8310356
4210,eye0,0.8135648,1752269236.8393676
4211,eye0,0.8232265783333333,1752269236.8477008
4212,eye0,0.8244862049999999,1752269236.8560336
4213,eye0,0.8211319149999999,1752269236.8643665
4214,eye0,0.8311692491666668,1752269236.8726997
4215,eye0,0.83842377,1752269236.8810327
4216,eye0,0.8391078508333333,1752269236.8893654
4217,eye0,0.8379400250000001,1752269236.8976986
4218,eye0,0.8354549824999999,1752269236.9060316
4219,eye0,0.8437950366666668,1752269236.9143646
4220,eye0,0.8269846599999999,1752269236.9226978
4221,eye0,0.8158003966666666,1752269236.9310305
4222,eye0,0.808168535,1752269236.9393635
4223,eye0,0.80889533,1752269236.9476967
4224,eye0,0.8059879583333333,1752269236.9560297
4225,eye0,0.7964185383333332,1752269236.9643629
4226,eye0,0.8055017175,1752269236.9726956
4227,eye0,0.7979683383333334,1752269236.9810286
4228,eye0,0.8222322158333334,1752269236.9893618
4229,eye0,0.8354862791666666,1752269236.9976947
4230,eye0,0.8306816649999998,1752269237.0060267
4231,eye0,0.8324407108333335,1752269237.0143595
4232,eye0,0.8522544716666668,1752269237.0226927
4233,eye0,0.8537283058333333,1752269237.0310256
4234,eye0,0.856284065,1752269237.0393586
4235,eye0,0.8524524108333332,1752269237.0476916
4236,eye0,0.8552142041666665,1752269237.0560246
4237,eye0,0.86215845,1752269237.0643575
4238,eye0,0.8658474533333332,1752269237.0726907
4239,eye0,0.8589579616666666,1752269237.0810237
4240,eye0,0.8563463441666667,1752269237.0893567
4241,eye0,0.8581808125,1752269237.0976896
4242,eye0,0.8572577233333334,1752269237.1060226
4243,eye0,0.8571052108333332,1752269237.1143558
4244,eye0,0.8644120358333333,1752269237.1226885
4245,eye0,0.8540049583333333,1752269237.1310215
4246,eye0,0.8611431058333333,1752269237.1393547
4247,eye0,0.8608932591666667,1752269237.1476877
4248,eye0,0.86607345,1752269237.1560206
4249,eye0,0.8617244441666666,1752269237.1643536
4250,eye0,0.8561023183333333,1752269237.1726856
4251,eye0,0.8526478799999998,1752269237.1810186
4252,eye0,0.8493561933333331,1752269237.1893518
4253,eye0,0.8525493383333335,1752269237.1976848
4254,eye0,0.8505532716666667,1752269237.2060175
4255,eye0,0.8457422516666666,1752269237.2143507
4256,eye0,0.8454275116666667,1752269237.2226837
4257,eye0,0.8509666100000001,1752269237.2310166
4258,eye0,0.8476546383333335,1752269237.2393496
4259,eye0,0.8478021575,1752269237.2476826
4260,eye0,0.8493918483333333,1752269237.2560155
4261,eye0,0.8570461199999998,1752269237.2643487
4262,eye0,0.84790308,1752269237.2726817
4263,eye0,0.8421512399999999,1752269237.2810144
4264,eye0,0.8471522066666667,1752269237.2893476
4265,eye0,0.8519183108333334,1752269237.2976806
4266,eye0,0.8649566175,1752269237.3060136
4267,eye0,0.8506178900000001,1752269237.3143468
4268,eye0,0.8461420208333331,1752269237.3226795
4269,eye0,0.8541084116666666,1752269237.3310127
4270,eye0,0.8666828158333334,1752269237.3393447
4271,eye0,0.8648225425000001,1752269237.3476777
4272,eye0,0.8578349408333333,1752269237.3560107
4273,eye0,0.8395969891666666,1752269237.3643436
4274,eye0,0.8469568199999999,1752269237.3726766
4275,eye0,0.8331553808333333,1752269237.3810096
4276,eye0,0.8396733958333334,1752269237.3893428
4277,eye0,0.8397381708333334,1752269237.3976755
4278,eye0,0.8342979033333333,1752269237.4060085
4279,eye0,0.8430272025,1752269237.4143417
4280,eye0,0.8372595975000001,1752269237.4226747
4281,eye0,0.8435343925000001,1752269237.4310079
4282,eye0,0.8491547349999999,1752269237.4393406
4283,eye0,0.8449829599999998,1752269237.4476736
4284,eye0,0.85474008,1752269237.4560068
4285,eye0,0.8554039766666666,1752269237.4643397
4286,eye0,0.849962895,1752269237.4726725
4287,eye0,0.8416038883333333,1752269237.4810057
4288,eye0,0.8406811816666666,1752269237.4893386
4289,eye0,0.8452031116666666,1752269237.4976716
4290,eye0,0.8610125375000001,1752269237.5060048
4291,eye0,0.8754656116666667,1752269237.5143366
4292,eye0,0.8776214941666667,1752269237.5226696
4293,eye0,0.8597897933333334,1752269237.5310025
4294,eye0,0.8493643691666667,1752269237.5393357
4295,eye0,0.8525230366666667,1752269237.5476687
4296,eye0,0.8569322075,1752269237.5560014
4297,eye0,0.8479343549999999,1752269237.5643346
4298,eye0,0.8540867866666667,1752269237.5726676
4299,eye0,0.8407653033333333,1752269237.5810008
4300,eye0,0.8474947191666667,1752269237.5893335
4301,eye0,0.8546379008333332,1752269237.5976665
4302,eye0,0.8432999166666669,1752269237.6059997
4303,eye0,0.85622447,1752269237.6143327
4304,eye0,0.8639995491666669,1752269237.6226656
4305,eye0,0.8579571341666666,1752269237.6309986
4306,eye0,0.8497863200000001,1752269237.6393316
4307,eye0,0.8313100716666666,1752269237.6476645
4308,eye0,0.8331246541666668,1752269237.6559978
4309,eye0,0.8419440633333334,1752269237.6643307
4310,eye0,0.8458866641666668,1752269237.6726625
4311,eye0,0.8390305824999998,1752269237.6809957
4312,eye0,0.8527243991666665,1752269237.6893287
4313,eye0,0.8487840391666667,1752269237.6976616
4314,eye0,0.8560329991666666,1752269237.7059948
4315,eye0,0.8391304750000002,1752269237.7143276
4316,eye0,0.8391659941666667,1752269237.7226605
4317,eye0,0.8346638483333334,1752269237.7309937
4318,eye0,0.8262196558333335,1752269237.7393267
4319,eye0,0.8283831408333332,1752269237.7476594
4320,eye0,0.8344838508333333,1752269237.7559927
4321,eye0,0.8336699508333334,1752269237.7643256
4322,eye0,0.8449473225,1752269237.7726586
4323,eye0,0.8508366933333332,1752269237.7809918
4324,eye0,0.8535717566666666,1752269237.7893245
4325,eye0,0.8616898391666669,1752269237.7976575
4326,eye0,0.8588128341666666,1752269237.8059907
4327,eye0,0.8579130775,1752269237.8143237
4328,eye0,0.8479211633333334,1752269237.8226564
4329,eye0,0.8401220941666668,1752269237.8309896
4330,eye0,0.8416884224999999,1752269237.8393216
4331,eye0,0.8413838183333332,1752269237.8476546
4332,eye0,0.8415309383333334,1752269237.8559878
4333,eye0,0.83301895,1752269237.8643205
4334,eye0,0.8314581058333333,1752269237.8726535
4335,eye0,0.843828915,1752269237.8809867
4336,eye0,0.8420413666666665,1752269237.8893197
4337,eye0,0.8397268933333334,1752269237.8976526
4338,eye0,0.8421587266666665,1752269237.9059856
4339,eye0,0.8334623608333332,1752269237.9143186
4340,eye0,0.83242385,1752269237.9226515
4341,eye0,0.8195204608333332,1752269237.9309847
4342,eye0,0.8309031983333331,1752269237.9393175
4343,eye0,0.8395895575,1752269237.9476507
4344,eye0,0.8423156333333334,1752269237.9559836
4345,eye0,0.83538522,1752269237.9643166
4346,eye0,0.8177828549999999,1752269237.9726498
4347,eye0,0.8085375883333333,1752269237.9809825
4348,eye0,0.8060639799999999,1752269237.9893155
4349,eye0,0.8145000658333333,1752269237.9976487
4350,eye0,0.8089493716666666,1752269238.0059807
4351,eye0,0.8093519208333332,1752269238.0143137
4352,eye0,0.8245351224999999,1752269238.0226464
4353,eye0,0.8421474158333333,1752269238.0309796
4354,eye0,0.8350652024999999,1752269238.0393126
4355,eye0,0.8336485666666666,1752269238.0476458
4356,eye0,0.8569148274999999,1752269238.0559788
4357,eye0,0.8471533399999999,1752269238.0643115
4358,eye0,0.8669507858333333,1752269238.0726447
4359,eye0,0.8642369466666665,1752269238.0809777
4360,eye0,0.8519337758333333,1752269238.0893106
4361,eye0,0.8493903833333335,1752269238.0976436
4362,eye0,0.85333805,1752269238.1059766
4363,eye0,0.8701990316666666,1752269238.1143095
4364,eye0,0.8635852883333334,1752269238.1226428
4365,eye0,0.8601676133333335,1752269238.1309757
4366,eye0,0.8551541658333335,1752269238.1393085
4367,eye0,0.8531886775,1752269238.1476417
4368,eye0,0.8520487875000001,1752269238.1559746
4369,eye0,0.8607451341666668,1752269238.1643076
4370,eye0,0.8605614766666667,1752269238.1726398
4371,eye0,0.8583290275000001,1752269238.1809726
4372,eye0,0.8610218408333336,1752269238.1893055
4373,eye0,0.8490255341666666,1752269238.1976388
4374,eye0,0.8683449775,1752269238.2059717
4375,eye0,0.8677299241666668,1752269238.2143044
4376,eye0,0.8605385616666666,1752269238.2226377
4377,eye0,0.8563121491666666,1752269238.2309706
4378,eye0,0.8462455891666667,1752269238.2393036
4379,eye0,0.8428765016666667,1752269238.2476368
4380,eye0,0.8276292991666666,1752269238.2559695
4381,eye0,0.8409264158333335,1752269238.2643025
4382,eye0,0.8409356316666666,1752269238.2726357
4383,eye0,0.8389203108333335,1752269238.2809687
4384,eye0,0.828173665,1752269238.2893014
4385,eye0,0.8309676483333335,1752269238.2976346
4386,eye0,0.8320189291666668,1752269238.3059676
4387,eye0,0.8390410866666667,1752269238.3143008
4388,eye0,0.8316309808333333,1752269238.3226337
4389,eye0,0.8467578808333333,1752269238.3309665
4390,eye0,0.8509983983333332,1752269238.3392997
4391,eye0,0.8199463616666668,1752269238.3476317
4392,eye0,0.8164964033333334,1752269238.3559647
4393,eye0,0.8163639041666667,1752269238.3642976
4394,eye0,0.8269515216666669,1752269238.3726306
4395,eye0,0.8190213425,1752269238.3809636
4396,eye0,0.8097282283333332,1752269238.3892965
4397,eye0,0.8181788824999999,1752269238.3976297
4398,eye0,0.8307235433333332,1752269238.4059627
4399,eye0,0.8311661141666667,1752269238.4142954
4400,eye0,0.8346265291666667,1752269238.4226286
4401,eye0,0.8332504033333334,1752269238.4309616
4402,eye0,0.8279915966666667,1752269238.4392948
4403,eye0,0.8143684650000002,1752269238.4476275
4404,eye0,0.8157196716666667,1752269238.4559605
4405,eye0,0.8114905783333334,1752269238.4642937
4406,eye0,0.8120893191666666,1752269238.4726267
4407,eye0,0.788777795,1752269238.4809597
4408,eye0,0.7747574166666666,1752269238.4892926
4409,eye0,0.8072272566666666,1752269238.4976256
4410,eye0,0.7875095966666666,1752269238.5059576
4411,eye0,0.8247811166666666,1752269238.5142906
4412,eye0,0.8261261691666665,1752269238.5226238
4413,eye0,0.8246827016666667,1752269238.5309565
4414,eye0,0.8303520958333334,1752269238.5392897
4415,eye0,0.8380883949999998,1752269238.5476227
4416,eye0,0.8225494041666667,1752269238.5559556
4417,eye0,0.8283073366666666,1752269238.5642886
4418,eye0,0.8513338950000001,1752269238.5726216
4419,eye0,0.8355111225000001,1752269238.5809546
4420,eye0,0.8374035316666665,1752269238.5892878
4421,eye0,0.8209511675,1752269238.5976207
4422,eye0,0.8225678975000003,1752269238.6059535
4423,eye0,0.8258714225,1752269238.6142867
4424,eye0,0.8354039808333334,1752269238.6226196
4425,eye0,0.8323823066666667,1752269238.6309526
4426,eye0,0.8463177108333332,1752269238.6392856
4427,eye0,0.8512798891666667,1752269238.6476185
4428,eye0,0.8551325358333334,1752269238.6559515
4429,eye0,0.8543698124999999,1752269238.6642847
4430,eye0,0.86207404,1752269238.6726167
4431,eye0,0.867853195,1752269238.6809494
4432,eye0,0.8577641366666665,1752269238.6892827
4433,eye0,0.8522862974999997,1752269238.6976156
4434,eye0,0.841167365,1752269238.7059486
4435,eye0,0.8349396791666667,1752269238.7142818
4436,eye0,0.8428043458333332,1752269238.7226145
4437,eye0,0.8310662675000001,1752269238.7309475
4438,eye0,0.8367083908333335,1752269238.7392807
4439,eye0,0.8462870916666668,1752269238.7476137
4440,eye0,0.8523441333333331,1752269238.7559466
4441,eye0,0.8319251791666665,1752269238.7642796
4442,eye0,0.8195363633333331,1752269238.7726126
4443,eye0,0.8277443541666667,1752269238.7809458
4444,eye0,0.8255747324999998,1752269238.7892787
4445,eye0,0.83215548,1752269238.7976115
4446,eye0,0.8283025999999999,1752269238.8059447
4447,eye0,0.8332642841666668,1752269238.8142776
4448,eye0,0.8297967183333333,1752269238.8226106
4449,eye0,0.7617140425,1752269238.8309438
4450,eye0,0.7549228941666666,1752269238.8392756
4451,eye0,0.72904832,1752269238.8476086
4452,eye0,0.7453683158333334,1752269238.8559415
4453,eye0,0.7728168966666665,1752269238.8642747
4454,eye0,0.7640896558333332,1752269238.8726077
4455,eye0,0.7675498224999999,1752269238.8809404
4456,eye0,0.7828662591666666,1752269238.8892736
4457,eye0,0.8024950508333332,1752269238.8976066
4458,eye0,0.7982563833333333,1752269238.9059398
4459,eye0,0.816660095,1752269238.9142725
4460,eye0,0.8305033208333333,1752269238.9226055
4461,eye0,0.8328352275,1752269238.9309387
4462,eye0,0.8480267125,1752269238.9392717
4463,eye0,0.8554502591666667,1752269238.9476047
4464,eye0,0.8489419166666666,1752269238.9559376
4465,eye0,0.8560321333333333,1752269238.9642706
4466,eye0,0.8620606625000001,1752269238.9726036
4467,eye0,0.8394532625000001,1752269238.9809368
4468,eye0,0.8418093499999998,1752269238.9892695
4469,eye0,0.8528859525,1752269238.9976025
4470,eye0,0.8592630149999999,1752269239.0059345
4471,eye0,0.8508415324999999,1752269239.0142677
4472,eye0,0.8415789875,1752269239.0226007
4473,eye0,0.8568678241666667,1752269239.0309336
4474,eye0,0.8672000266666667,1752269239.0392666
4475,eye0,0.8668690225,1752269239.0475996
4476,eye0,0.8580304,1752269239.0559328
4477,eye0,0.8619980250000001,1752269239.0642657
4478,eye0,0.8566902883333333,1752269239.0725985
4479,eye0,0.8500667024999999,1752269239.0809317
4480,eye0,0.8526468333333335,1752269239.0892646
4481,eye0,0.8338019775,1752269239.0975976
4482,eye0,0.8324015083333333,1752269239.1059308
4483,eye0,0.8336893049999999,1752269239.1142635
4484,eye0,0.8373222475,1752269239.1225965
