,video,frame,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,tear_duct_x,tear_duct_y,outer_eye_x,outer_eye_y,eye_mean_x,eye_mean_y
2461,eye0_clipped_4354_11523,2461,267.5534,126.58405,304.33096,144.19955,321.6476,175.28949,314.15027,199.47499,272.40366,214.1879,225.61871,200.15082,203.71498,160.31862,219.97444,132.14545,332.27966,187.10994,137.75598,184.55707,266.17425249999997,169.04385875
2462,eye0_clipped_4354_11523,2462,268.89398,127.09566,305.3106,145.51244,322.55548,174.64197,312.49954,199.02107,273.14978,214.89539,226.55278,201.95692,202.24057,161.00014,219.49823,132.3064,331.68753,189.18274,138.59377,185.06181,266.33762,169.55374875
2463,eye0_clipped_4354_11523,2463,268.51242,126.86839,304.98245,145.57832,322.95233,174.7545,313.14938,200.5106,272.1854,215.29674,223.88823,200.83531,202.6362,160.2267,220.75137,131.51921,332.1397,189.56673,138.80077,184.4916,266.1322225,169.44872124999998
2464,eye0_clipped_4354_11523,2464,268.52905,126.676636,305.40222,145.98822,322.5686,175.13055,312.5056,201.54633,268.58945,218.12505,222.375,201.65125,202.04945,162.53802,219.96114,132.92853,331.96222,189.81584,138.47949,184.45944,265.24756375,170.57307324999996
2465,eye0_clipped_4354_11523,2465,268.16968,126.54924,305.04575,146.1362,322.23178,176.28178,312.3021,203.46567,268.41278,219.66414,224.10922,202.95631,202.89375,162.69963,220.1692,133.13179,331.39844,190.25455,138.47641,183.7061,265.4167825,171.360595
2466,eye0_clipped_4354_11523,2466,269.9939,126.45374,307.07404,146.31934,323.0329,176.50375,312.82727,203.45981,272.1986,218.82603,227.3899,204.49098,204.99887,161.59955,221.94168,131.41989,331.06726,189.50932,137.5023,184.4726,267.432145,171.13413624999998
2467,eye0_clipped_4354_11523,2467,270.34702,125.49948,307.54474,146.97865,322.6551,176.34276,313.20386,203.00041,272.24716,218.72118,227.11166,204.27246,204.46758,161.40247,222.04097,131.32811,330.61758,188.53795,136.83185,184.06165,267.45226125,170.94319
2468,eye0_clipped_4354_11523,2468,269.43396,125.91986,306.52023,146.18503,323.33347,175.08601,314.00232,200.8795,273.13608,217.88939,230.73878,206.09431,205.05301,162.26569,221.79747,131.38588,332.29065,188.09515,135.40181,184.36243,268.001915,170.71320875
2469,eye0_clipped_4354_11523,2469,269.2194,126.08031,307.1105,146.4519,322.9485,175.34093,313.0796,201.26437,271.1095,216.65083,229.91962,205.20958,204.19243,162.27702,220.90924,131.82921,331.91708,187.67732,135.78699,185.76543,267.31109875,170.63801875000001
2470,eye0_clipped_4354_11523,2470,269.66068,126.28163,306.0814,146.02219,321.4013,174.7898,313.9693,199.5021,271.11276,216.05049,226.02919,201.72589,202.73874,161.5731,219.7557,132.59268,327.83786,186.57155,135.9362,186.30246,266.34363375,169.817235
2471,eye0_clipped_4354_11523,2471,271.1318,127.992966,304.00827,146.48547,319.9418,174.6923,311.6891,199.18735,267.5825,216.50879,219.84644,199.13916,200.17052,161.35239,219.51054,132.99495,328.96622,190.53131,138.7104,182.61856,264.23512125,169.794172
2472,eye0_clipped_4354_11523,2472,269.79037,128.39996,302.2324,147.99092,317.3734,175.01112,308.9816,199.50922,267.717,216.31236,219.91342,200.65111,197.46712,162.79941,217.64494,134.47472,325.64346,191.84929,137.06387,179.40128,262.64003125000005,170.6436025
2473,eye0_clipped_4354_11523,2473,267.95023,127.83439,300.9612,148.39194,314.36414,176.05057,304.81567,199.24968,264.80505,216.78844,215.58275,199.9506,195.21005,161.37027,215.98727,133.40503,324.09897,191.0445,136.27509,172.44179,259.959545,170.380115
2474,eye0_clipped_4354_11523,2474,263.3769,127.13761,299.9594,149.07513,310.72644,177.56664,299.16525,203.82748,258.34668,218.67708,213.84692,201.96289,194.94067,162.17094,213.87779,135.90761,324.6233,193.25618,137.5253,172.08704,256.78000625,172.0406725
2475,eye0_clipped_4354_11523,2475,265.88202,128.69734,300.51465,147.80943,311.35886,176.79445,298.94455,204.1335,257.8627,218.2066,215.34683,200.50319,195.3776,161.95906,214.78831,136.25597,326.20773,191.57388,138.92613,172.01405,257.50944000000004,171.79494249999996
2476,eye0_clipped_4354_11523,2476,266.10434,128.19397,300.3379,146.38692,311.97696,175.63795,303.05594,200.2307,259.23297,216.34889,212.52061,199.42285,195.13159,161.82695,214.44817,135.4771,325.58456,191.08919,139.52055,175.31831,257.85106,170.44066625
2477,eye0_clipped_4354_11523,2477,263.71796,126.42747,300.1322,146.33604,310.11398,174.33467,299.2867,201.21552,252.96465,213.29944,210.69316,195.85428,194.96298,161.62512,214.65663,133.22649,325.2734,191.337,138.40617,184.584,255.8160325,169.03987874999999
2478,eye0_clipped_4354_11523,2478,264.99103,125.33934,300.4969,145.46599,310.71158,174.94824,297.06036,201.58368,253.01506,213.15703,211.44237,196.59776,194.84622,160.42183,215.34225,130.60295,327.1803,191.7468,138.08934,185.79437,255.98822124999998,168.5146025
2479,eye0_clipped_4354_11523,2479,264.59122,126.25382,299.74387,145.69817,310.05154,174.9724,296.29132,201.95753,251.59195,212.34886,210.00061,195.74324,195.46278,159.75552,216.05597,130.93867,327.02734,191.96312,138.41455,179.70682,255.4736575,168.45852625
2480,eye0_clipped_4354_11523,2480,263.1397,125.204185,299.563,144.70941,309.81107,174.29057,296.78943,201.56566,256.51328,212.79442,210.80983,195.69897,195.95169,160.51642,214.52092,132.8272,327.79163,191.30104,137.50903,179.04382,255.887365,168.45085437499998
2481,eye0_clipped_4354_11523,2481,263.79245,124.68099,299.3581,144.75635,310.4048,174.01001,296.90125,201.99532,252.60672,212.38113,211.11136,196.00052,195.35614,160.24365,214.2733,132.80882,327.9767,190.91537,135.1694,181.08276,255.47551500000003,168.35959875
2482,eye0_clipped_4354_11523,2482,263.9758,124.85878,300.0019,145.0423,311.3224,174.57124,296.3589,202.63991,252.73186,213.15373,210.94568,196.27013,196.00848,160.63197,215.57738,131.20868,328.0536,190.6253,138.3347,178.49641,255.8653,168.5470925
2483,eye0_clipped_4354_11523,2483,263.66382,124.84798,299.1994,145.36612,309.8763,174.80635,296.55112,202.21265,252.66579,213.58324,210.87898,196.61113,195.01169,160.2518,215.40652,131.31972,327.28622,190.54352,137.68236,179.28462,255.4067025,168.62487375
2484,eye0_clipped_4354_11523,2484,263.12946,125.35246,297.75504,144.96356,308.91956,173.59624,296.39264,202.02826,252.02893,214.29947,210.13258,196.34232,195.09534,161.57486,215.57684,132.338,325.71823,189.97435,136.86522,182.57205,254.87879875,168.81189625
2485,eye0_clipped_4354_11523,2485,262.56815,125.25495,297.5833,144.57103,309.40076,172.77338,296.96558,201.68138,251.04366,214.19087,209.155,195.77647,195.21696,160.65233,215.93115,131.99814,324.80865,186.16695,138.42328,181.40947,254.73307,168.36231875000001
2486,eye0_clipped_4354_11523,2486,260.82596,126.01015,296.56406,145.06894,308.3111,173.37953,296.79428,202.02975,251.8995,214.68742,209.68619,196.78886,194.58125,161.38173,215.30904,132.5687,324.33905,185.76532,138.45753,182.57764,254.24642250000002,168.989385
2487,eye0_clipped_4354_11523,2487,261.17172,126.34364,296.2912,145.67418,308.19864,173.21077,297.96936,201.62201,253.13948,215.58017,209.74059,197.38187,194.53317,161.57114,215.58928,132.25768,324.30405,185.48105,137.95273,181.2158,254.57918,169.20518249999998
2488,eye0_clipped_4354_11523,2488,261.72403,126.87603,296.56195,146.73123,307.64786,174.49689,296.7715,202.37672,252.05244,216.16112,207.74495,197.2345,194.1599,161.94228,213.08815,135.11574,324.8503,189.05118,137.95125,180.85472,253.71884750000004,170.11681374999998
2489,eye0_clipped_4354_11523,2489,260.82126,126.53056,295.82755,146.69829,308.09644,175.3706,296.14334,203.61957,250.65634,217.92189,208.11543,198.1889,194.32156,163.26251,213.47073,135.4673,324.4828,190.11163,138.1879,182.53822,253.43158125000002,170.8824525
2490,eye0_clipped_4354_11523,2490,263.79755,127.87528,295.55673,148.03322,307.57437,177.14221,291.73508,208.75359,247.30217,219.23262,207.36502,198.49217,194.84439,163.6791,215.75212,133.35506,324.27625,190.3109,138.04443,183.76407,252.99092874999997,172.07040625000002
2491,eye0_clipped_4354_11523,2491,263.29483,128.412,295.492,148.90768,307.36588,177.94467,288.35742,210.95929,244.9866,219.13844,206.97614,199.63533,194.65874,164.70992,216.12524,133.42981,324.53748,190.59465,139.66245,183.77744,252.15710625000003,172.89214250000003
2492,eye0_clipped_4354_11523,2492,264.5533,128.99503,294.8055,149.5862,306.94232,179.73477,291.13055,210.32109,244.96243,220.11008,206.82066,200.89813,194.28601,165.28828,216.06021,134.06364,325.36005,190.6368,138.62985,185.70757,252.44512250000002,173.62465250000002
2493,eye0_clipped_4354_11523,2493,264.252,128.83319,294.22995,149.27576,307.05865,180.4086,290.41916,210.94267,244.6538,221.03061,207.76216,200.77464,193.70988,165.91199,215.96529,134.39684,326.2617,193.11122,138.21985,185.42694,252.25636125,173.94678750000003
2494,eye0_clipped_4354_11523,2494,264.2782,129.75769,293.59567,150.04152,306.16055,181.31595,290.65414,211.15396,243.93422,221.44514,206.26396,200.61952,194.0007,165.6232,216.06122,134.67384,325.73895,191.62003,138.10243,179.8795,251.86858250000003,174.3288525
2495,eye0_clipped_4354_11523,2495,263.273,129.76326,292.97647,150.67972,305.27914,181.92776,291.098,211.97583,243.74767,222.14006,207.48308,203.59393,193.60109,166.93852,215.36343,135.38487,325.1121,191.42188,137.83333,180.14294,251.602735,175.30049375000002
2496,eye0_clipped_4354_11523,2496,262.0806,130.0689,293.4682,150.7412,305.56305,181.9072,290.47665,212.08272,248.85942,223.01695,207.9855,204.31223,193.17848,167.63144,214.4497,136.29611,326.78574,193.2877,134.62456,180.85028,252.0077,175.75709375
2497,eye0_clipped_4354_11523,2497,261.93546,130.61923,293.57413,150.84326,305.60654,181.65652,290.97983,212.18347,248.15665,224.01419,206.86705,205.08516,192.80396,168.241,212.74965,138.17657,327.01044,193.54398,134.40681,179.1761,251.58415875,176.352425
2498,eye0_clipped_4354_11523,2498,262.124,131.07602,293.01843,152.00418,305.34976,182.83272,288.53226,214.54726,243.99796,225.2317,208.07544,206.83606,192.88397,169.47623,212.2169,138.90974,326.5529,192.98842,136.85345,179.92137,250.77484000000004,177.61423875000003
2499,eye0_clipped_4354_11523,2499,262.00305,131.62466,292.47183,152.68419,304.99387,184.26598,287.40738,216.08572,241.72174,225.5851,205.93202,207.29233,191.82173,170.01868,211.35167,139.2894,325.15485,192.99615,137.48811,177.81514,249.71291125,178.35575749999998
2500,eye0_clipped_4354_11523,2500,261.66544,132.19934,291.95648,154.03323,303.22614,185.04959,285.8174,216.97481,238.81404,225.62965,204.76096,207.4972,191.30907,170.87503,210.54817,139.66159,324.78333,192.26167,137.6282,179.15053,248.51221250000003,178.99005499999996
2501,eye0_clipped_4354_11523,2501,261.5057,132.98494,291.45685,154.48756,302.5793,185.09698,285.779,217.03203,239.82527,226.3911,205.26917,208.83366,190.12323,171.77261,209.49965,140.5327,323.41547,192.0987,138.5366,180.1085,248.25477125,179.6414475
2502,eye0_clipped_4354_11523,2502,260.96765,132.89917,291.0095,154.46306,302.03925,185.1612,286.04544,216.54802,239.04025,226.83817,203.78136,207.84758,189.72781,172.78471,209.57086,140.45015,323.71634,192.19173,139.42274,179.73293,247.772765,179.6240075
2503,eye0_clipped_4354_11523,2503,258.76636,132.57648,289.67197,153.89006,301.3707,184.95256,285.71008,216.39993,238.92845,226.988,204.25037,209.11758,188.83365,172.23912,208.02647,140.93886,323.76834,192.86478,139.82129,179.40685,246.94475625,179.63782375
2504,eye0_clipped_4354_11523,2504,258.40137,132.72931,288.93356,153.57741,301.20087,184.16075,283.4791,217.46568,237.91556,226.86684,203.54617,208.7209,188.50407,173.68791,207.53917,141.12053,323.65314,192.24554,139.58191,179.49533,246.18998375,179.79116624999997
2505,eye0_clipped_4354_11523,2505,256.33176,132.79404,288.84787,153.90973,300.72034,184.56055,282.8226,217.77684,236.89334,226.97917,203.04614,209.05812,188.29074,174.5949,205.36308,143.05595,323.3431,192.88718,141.67818,181.79826,245.28948375,180.3411625
2506,eye0_clipped_4354_11523,2506,254.84377,133.44957,287.49765,153.9558,299.6363,184.84041,285.5394,215.90189,238.90102,227.41814,202.28174,208.49426,188.04752,173.20929,207.58826,140.8464,322.63702,193.4203,140.92805,176.43442,245.54195750000002,179.76447
2507,eye0_clipped_4354_11523,2507,254.12782,133.8531,287.69934,153.89958,299.63275,184.55054,285.08136,216.02751,238.15698,227.96556,200.489,208.55934,186.76265,172.87035,204.51706,142.63635,322.18597,193.94524,140.13255,175.25925,244.55837,180.04529125
2508,eye0_clipped_4354_11523,2508,254.2626,133.8962,287.67465,154.63051,299.0476,184.78845,284.1916,216.10144,236.86807,227.6494,199.6414,208.40952,185.9588,174.33937,203.40494,143.8953,322.96786,194.2919,139.47813,178.55421,243.88120749999996,180.46377374999997
2509,eye0_clipped_4354_11523,2509,254.3006,134.3104,287.09167,154.52469,298.94388,184.83995,282.23538,217.15897,236.35045,227.55301,199.82552,208.21284,185.97878,173.70247,205.29883,142.8547,323.78632,193.7502,140.06541,175.48935,243.75313875,180.39462875
2510,eye0_clipped_4354_11523,2510,253.7861,134.22328,287.27567,154.6654,299.13397,184.49773,284.0259,215.9214,237.72678,227.62325,200.3054,208.14783,186.04025,171.72522,206.63309,140.70265,323.78384,193.99889,139.39061,172.22948,244.365895,179.688345
2511,eye0_clipped_4354_11523,2511,253.75168,134.10966,288.45224,155.26024,300.1565,184.34715,285.56738,215.07744,238.69405,227.29799,199.7915,207.78902,186.04837,171.04158,206.46143,141.00687,324.1013,194.57498,138.60101,172.2635,244.86539375,179.49124375
2512,eye0_clipped_4354_11523,2512,254.55453,133.95424,289.34357,155.5959,300.48413,184.86092,284.01227,215.36531,238.6959,227.62302,199.97742,207.95804,186.08679,170.58755,206.77971,140.72647,324.4951,195.08876,138.4208,173.19849,244.99178999999998,179.58393125
2513,eye0_clipped_4354_11523,2513,253.79729,134.5009,288.3367,154.5531,299.7651,184.37477,283.33307,215.47432,239.0723,228.26797,201.0405,209.13567,186.31328,172.00197,206.90976,140.67703,325.4422,195.19919,138.79858,172.95415,244.82100000000003,179.87321625
2514,eye0_clipped_4354_11523,2514,252.57376,134.43167,287.46698,154.53085,299.60474,184.62935,282.7178,216.31653,238.04962,228.25072,201.20027,209.1593,186.54259,172.25925,206.62282,141.1792,325.99075,195.26772,138.99988,173.5663,244.34732250000002,180.09460875000002
2515,eye0_clipped_4354_11523,2515,253.53722,134.46977,288.30084,154.89832,300.1075,185.24667,281.0905,218.25722,236.16562,228.08954,201.1339,209.53653,186.31055,173.62039,206.29901,141.17496,326.2955,194.90717,139.03827,173.18355,244.1181425,180.66167500000003
2516,eye0_clipped_4354_11523,2516,254.4701,134.46634,288.53027,155.41002,300.5373,184.92616,280.2315,218.742,235.74849,227.9994,200.66476,209.71701,186.34824,172.67699,207.2122,141.22382,326.6025,194.44537,139.10017,172.93797,244.2178575,180.64521749999997
2517,eye0_clipped_4354_11523,2517,255.76285,134.17137,288.72495,155.6631,299.60516,185.06999,281.22638,217.63521,236.80614,228.45807,200.1684,209.95145,186.2248,173.38992,204.95084,142.8702,326.5496,194.38478,139.81242,173.78395,244.18368999999998,180.90116375000002
2518,eye0_clipped_4354_11523,2518,255.83826,134.16925,288.67902,155.4982,299.57172,184.49985,281.41785,217.43692,236.41365,228.44487,199.56009,210.4115,186.1723,174.0457,203.8767,143.0695,325.4994,194.63283,140.498,174.86119,243.94119874999998,180.94697375000004
2519,eye0_clipped_4354_11523,2519,256.02618,134.51117,288.98984,156.61876,299.01508,185.9872,281.0128,218.16077,234.72585,228.46103,198.33339,209.76352,185.8234,174.51192,203.2072,143.30598,324.99173,194.54178,140.7157,175.79446,243.39171750000003,181.41504375
2520,eye0_clipped_4354_11523,2520,253.60121,134.05011,287.348,156.53955,297.35233,185.46634,278.71548,218.32425,233.53596,228.33662,197.2022,209.5109,184.46042,176.4801,201.62668,143.95699,324.11917,195.35083,142.00053,175.11601,241.730285,181.58310749999998
2521,eye0_clipped_4354_11523,2521,252.6435,133.62988,286.1238,155.13974,296.9812,184.94673,279.0298,217.8769,233.33003,227.8811,196.43791,209.09605,183.85628,176.0964,201.74973,142.89221,324.55765,194.58598,142.52885,175.13693,241.26903125,180.94487625
2522,eye0_clipped_4354_11523,2522,252.71384,133.45811,286.10757,155.45422,296.25916,184.89198,278.13757,217.9426,232.79715,227.89691,195.69911,208.94984,183.26172,175.99005,201.25314,142.97495,323.90964,194.49448,142.66713,175.53482,240.77865749999998,180.9448325
2523,eye0_clipped_4354_11523,2523,251.73209,133.69957,285.0312,155.22263,295.615,184.80882,276.96545,217.3359,229.36841,228.01466,194.86346,208.84335,183.31023,175.65973,201.16145,142.60013,323.9166,194.4924,143.4279,175.65294,239.75591125000003,180.77309875000003
2524,eye0_clipped_4354_11523,2524,251.16052,133.18584,284.7769,155.4844,294.85278,185.1936,275.9508,218.60527,228.93428,228.39487,194.68484,209.24316,182.7597,176.36458,200.48929,142.03851,323.61853,194.7136,142.65636,176.39198,239.20113874999998,181.06377875
2525,eye0_clipped_4354_11523,2525,251.3558,133.31764,284.8326,155.93236,293.83133,185.46457,274.42725,219.11314,229.33719,228.44904,195.45491,210.57909,182.45331,177.21486,200.57619,142.77687,323.25635,195.0127,142.72328,175.2599,239.03357249999996,181.60594625
2526,eye0_clipped_4354_11523,2526,251.59805,133.93733,284.40674,156.2339,293.5946,186.0353,273.6168,220.01172,228.31493,229.16678,195.16994,211.0442,182.41875,177.49251,200.47542,144.71373,322.83432,194.58563,142.44734,172.65402,238.69940375000002,182.32943375
2527,eye0_clipped_4354_11523,2527,251.81192,134.09795,285.29242,158.58958,292.69446,188.4798,272.32568,221.57945,226.5473,229.49493,194.87827,211.6021,181.86487,177.12437,201.32881,142.10394,323.1675,195.14372,140.76065,172.39406,238.34296624999996,182.884015
2528,eye0_clipped_4354_11523,2528,251.42447,134.65448,285.23175,157.78032,293.73715,188.03708,272.4681,221.98972,226.49342,229.87128,194.80606,211.85126,181.24217,176.77287,200.96645,142.80933,324.0614,195.28195,139.9427,174.26538,238.29619624999998,182.9707925
2529,eye0_clipped_4354_11523,2529,252.9764,136.08528,286.37256,159.06288,293.80063,189.43414,271.337,223.65424,227.18008,230.9028,195.6261,212.68182,181.76505,177.7776,201.8283,143.53963,325.16537,195.36554,140.86464,174.81511,238.86076500000001,184.14229874999998
2530,eye0_clipped_4354_11523,2530,251.80481,136.41394,285.61768,159.61014,293.3169,190.4559,270.9602,224.38527,226.11731,230.92075,194.06044,211.94139,181.1057,177.51537,201.60432,143.81563,325.34824,195.59476,140.13051,175.95,238.07342,184.38229875000002
